name,url,臨床條件,檢驗條件,流行病學條件,通報定義,疾病分類,檢體採檢送驗事項
侵襲性b型嗜血桿菌感染症,https://www.cdc.gov.tw/File/Get/DLoiALY997VITcAY_jOwDQ,"由 b 型流行性感冒嗜血桿菌所引起的侵襲性疾病， 可能產生的臨床症
狀包括：腦膜炎、菌血症、肺炎、蜂窩組織炎、敗血性關節炎、骨髓
炎、會厭炎等。","正常無菌檢體（血液、腦脊髓液、關節液、肋膜液、心包膜液等體液）
分離並鑑定出 b 型嗜血桿菌（Haemophilus influenzae  type b ） 。","曾經與確定病例或極可能病例具有密切接觸，即照護、同住、或與確
定病例有呼吸道分泌物、體液之直接接觸。",符合臨床條件，且經醫院自行檢驗，符合檢驗條件。,"（（ （（一一 一一）） ））    可能病例可能病例可能病例可能病例：： ：：
符合臨床條件。

（（ （（二二 二二）） ））    極可能病例極可能病例極可能病例極可能病例：： ：：
NA

（（ （（三三 三三）） ））    確定病例確定病例確定病例確定病例：： ：：
符合臨床條件及檢驗條件。","採檢項目 檢體種類 採檢目的 採檢時機 採檢規定 運送條件 注意事項
全血 未投藥前立
即採檢
以 採 血 管 採 全
血，立即注入嗜氧
性血瓶（血液與培
養液比例為 1:5 至
1:10 ） 。
腦 脊 髓
液 、 肋 膜
液 、 關節液
等
病原體檢測

未投藥前立
即採檢
以 無 菌 容 器 收 集
至少 1 mL 腦脊髓
液或體液。或直接
接 種 於 巧 克 力 培
養基。
常溫
侵襲性 b
型嗜血桿
菌感染症

菌株 菌株鑑定 未投藥前立
即採檢
接 種 於 巧 克 力 培
養 基 ， 以 封 口 膜
（paraffin ） 密封，
並加夾鏈袋運送。

常溫
(B 類感染
性物質包
裝)
1. 全 血 採 檢 請
參考第 3.1 節。
2. 腦 脊 髓 液 採
檢步驟請參考第
3.6 節 ， 由醫師採
檢。
3. 肋膜液、 關節
液等體液採檢請
參考第 3.10 節。"
退伍軍人病,https://www.cdc.gov.tw/File/Get/t5j7Tf8Hl2PBMMA6tgHqoQ,"存輸送培養基，或接種於
BCYE 培養基，以封口膜
密封，並加夾鏈袋運送。

低 溫 / 常
溫
1. 勿以棉花拭
子採集痰液、 呼
吸道分泌物、 胸
膜液等檢體。
2. 勿採患者口
水。
3. 痰液檢體採
檢請參考第 3.9
節。
4. 胸膜液等體
液 採 檢 請 參 考
第 3.10 節。
5. 尿液檢體見
2.8.2 備註說
明 ， 尿液檢體採
檢步驟請參考
第 3.4 節。
6. 血清檢體見
2.8.3 及 2.8.4
備註說明， 血清
採檢步驟請參
考第 3.3 節。
7. 環境檢體
（水龍頭、 蓮蓬
頭 、 飲水機等水
源） ：細菌拭子
(1) 或一袋水
(2) ，擇一送
檢。
8. 菌株為陽性
個案臨床分離
株及其相關環
境分離株。","具有下列任一個條件：
（一） 臨床檢體（痰液、呼吸道分泌物或胸膜液） 分離並鑑定出退伍
軍人菌（Legionella spp. ） 。
（二） 尿液抗原檢測陽性。
（三） 血清學抗體檢測陽性：檢測抗體效價，恢復期（4 ~12 週）比
起發病初期有 4 倍以上增加，且≧128 。","具有下列任一個條件：
（一） 與確定病例暴露共同感染源。
（二） 具有經檢驗確認為汙染的環境或水源之接觸史（曾暴露於退伍
軍人菌高風險環境） 。",符合臨床條件。,"（（ （（一一 一一）） ））    可能病例可能病例可能病例可能病例：： ：：
符合臨床條件。

（（ （（二二 二二）） ））    極可能病例極可能病例極可能病例極可能病例：： ：：
具有下列任一個條件：
1. 符合臨床條件及血清學檢測之恢復期抗體效價出現上升，
但未達 4 倍上升。
2. 符合臨床條件及流行病學條件。

（（ （（三三 三三）） ））    確定病例確定病例確定病例確定病例：： ：：
符合臨床條件和檢驗條件。","採檢項目 檢體種類 採檢目的 採檢時機 採檢規定 運送條件 注意事項
痰液 、呼
吸道分泌
物、胸膜
液
病原體檢
測
以 無 菌 容 器 收 集 直 接 喀
出之痰液。
尿液 抗原檢測
立即採檢
以無菌容器收集 10 mL
尿液。
血清 抗體檢測
急 性 期
( 立 即 採
檢 ); 恢 復
期 (4-12
週)
以 無 菌 試 管 收 集 至 少
3
mL 血清。
低溫
水龍頭 、
蓮蓬頭 、
飲水機 、
冷卻水塔
等水源環
境檢體
病原體檢
測
配合陽性
案例
1. 水龍頭、蓮蓬頭、飲水
機等水源：(1) 以細菌拭
子 之 棉 棒在 欲 採 樣 之
水源下潤溼後，伸入水
源出水口內部，上下左
右 旋 轉 數 次 後， 插 入
Cary-Blair 保存輸送培
養基 。 或者(2) 以無菌棉
棒 在 欲 採 樣 之 水 源 下
潤溼後，伸入水源出水
口內部，上下左右旋轉
數次後，折斷棉棒置於
無 菌 容 器 或 採 水 袋
中，再續接 200 mL 環
境水於同一容器中
2. 冷卻水塔水源：以無菌
容 器 或 採 水 袋 收 集 約
100 mL 冷卻水塔水。

低溫
退伍軍人
病

菌株 菌株鑑定 已分離菌
株時
純 化 之 菌 株 以 拭 子 沾 滿"
人類免疫缺乏病毒(愛滋病毒)感染,https://www.cdc.gov.tw/File/Get/iPNO8zSCF08pPOP7Uwl5Yg,NA,"人類免疫缺乏病毒感染
（HIV Infection）
（一）符合下列任一情形。
1. HIV 抗原 /抗體複合型篩檢 （ HIV antibody and antigen
combination assay）或抗體篩檢*（EIA 或 PA）陽性，再
經 HIV-1/2 抗體確認檢驗方法（抗體免疫層析檢驗法或西
方墨點法），確認為陽性反應者（年齡須大於 18 個月）。
2. HIV 分子生物學核酸檢測（NAT）呈陽性反應者。
3. HIV 抗原 p24 篩檢陽性，且進行中和試驗（Neutralization
test，NT），確認為陽性反應者。（年齡須大於 1 個月）
*若使用快速抗體篩檢檢測陽性者，仍需進行 HIV 抗原/抗體
複合型篩檢或抗體篩檢。
（二）新生兒以 HIV 抗原/抗體複合型篩檢或抗體篩檢呈陽性者。
（三）孕產婦以 HIV 抗原/抗體複合型篩檢或抗體篩檢呈陽性者。","（一）符合下列任一情形之新生兒。
1. 其生母為人類免疫缺乏病毒感染者。
2. 其生母臨產時為 HIV 抗原/抗體複合型篩檢或抗體篩檢呈
陽性者。
（二）符合下列任一情形者，為急性初期感染。
1. 依據過去檢驗紀錄：符合檢驗條件第（一）項 1 或 2，且確
診通報前 180 天內，有任一 HIV 檢驗結果是陰性或未確定
者，包含：HIV 抗原/抗體複合型篩檢、抗體篩檢（EIA 或
PA）、HIV-1/2  抗體確認檢驗或 HIV  分子生物學核酸檢測
（NAT）。
2. 本次確診檢驗流程中，於 HIV 分子生物學核酸檢測 NAT 檢
驗陽性前後 180 日內有任一抗體確認檢驗結果為陰性或未
確定者。
3. 本次檢驗流程中，HIV 抗原/抗體複合型篩檢結果為「抗原陽
性」者。",符合檢驗條件任一項或流行病學條件第（一）項者。,"（一）可能病例：
NA
（二）極可能病例：
符合檢驗條件第（二）項或第（三）項或流行病學條件第
（一）項。
（三）確定病例：
符合檢驗條件第（一）項。如同時符合流行病學條件第
（二）項，則為急性初期感染。",
梅毒,https://www.cdc.gov.tw/File/Get/jJKbN19nKtW2AYEGKaiaSQ,"(一) 出現一期梅毒臨床症狀，如無痛性潰瘍、硬性下疳等。
(二) 出現二期梅毒臨床症狀， 如全身性梅毒紅疹 、全身性淋巴腺
腫、發燒、頭痛、倦怠、咽喉炎、肌肉關節疼痛、禿髮、扁
平濕疣等。
(三) 出現三期梅毒臨床症狀， 如皮膚梅毒腫、心臟血管性梅毒或
神經性梅毒等。","具下列任一條件：
(一) 未曾接受梅毒治療或病史不清楚者 ， 其血清學非特異性梅毒
螺旋體試驗 （non-treponemal test）1及特異性梅毒螺旋體試驗
（treponemal test）2陽性。
(二) 臨床檢體 （病灶滲出液、組織等）以暗視野顯微鏡、螢光抗
體檢驗或核酸檢驗檢測出梅毒螺旋體。
(三) 腦脊髓液性病研究實驗室試驗（CSF-VDRL）陽性。
(四) 曾經接受梅毒治療者，其血清學非特異性梅毒螺旋體試驗
（non-treponemal test）1效價≧4倍上升。
註1： 非特異性梅毒螺旋體試驗 （non-treponemal test） ： 快速血漿反應素試驗 （RPR）
或性病研究實驗室試驗（VDRL）。
註2： 特異性梅毒螺旋體試驗 （treponemal test） ： 梅毒螺旋體血液凝集試驗 （TPHA）、
梅毒螺旋體粒子凝集試驗 （TPPA） 、 、 梅毒抗體間接螢光染色法 （FTA-abs）、
梅毒螺旋體乳膠凝集試驗 （TPLA） 、梅毒螺旋體酵素免疫分析法 （EIA） 或梅
毒螺旋體化學冷光免疫分析法 （CIA/CLIA/CMIA）、梅毒螺旋體電化學發光免
疫分析法（ECLIA）。",NA,符合檢驗條件,"(一) 可能病例：
NA
(二) 極可能病例：
NA
(三) 確定病例：
1. 一期梅毒：符合臨床條件第(一)項及檢驗條件
2. 二期梅毒：符合臨床條件第(二)項及檢驗條件
3. 三期梅毒：符合臨床條件第(三)項及檢驗條件
4. 潛伏性梅毒：無臨床症狀，但符合檢驗條件",
先天性梅毒,https://www.cdc.gov.tw/File/Get/_YwDhdbXL-TlhtfPK9-mMw,"（三） 確定病例：
具有下列任一個條件：
1. 符合檢驗條件第(二)項及第(四)項。
2. 符合檢驗條件第(二)項 ， 且嬰兒效價大於母親生產時效價之四
倍以上。
3. 符合檢驗條件第(三)項。
4. 符合檢驗條件第(五)項，且腦脊髓液符合下列任一項細胞計數
和生化檢查異常情形：
(1) 年齡未滿 1 個月：>15 WBC/microL, protein >120 mg/dL
(2) 年齡 1 個月以上：>5 WBC/microL, protein >40 mg/dL
5. 年齡 15 個月以上，符合檢驗條件第(一)項，且排除後天梅毒
暴露史。","（一） 血清學特異性梅毒螺旋體試驗（treponemal test）1 陽性。
（二） 血清學非特異性梅毒螺旋體試驗 （non-treponemal test）2 陽性 。
（三） 臨床檢體 （病灶滲出液、組織、胎盤、臍帶、屍體、鼻腔分泌物
等）以暗視野顯微鏡、螢光抗體檢驗或核酸檢驗檢測出梅毒螺
旋體。
（四） 血清學特異性梅毒螺旋體 IgM 試驗 （treponemal-specific IgM）
3 陽性。
（五） 腦脊髓液性病研究實驗室試驗（CSF-VDRL）陽性。

註1： 特異性梅毒螺旋體試驗（ treponemal test） ：梅毒螺旋體血液凝集試驗
（TPHA） 、梅毒螺旋體粒子凝集試驗（TPPA）、梅毒抗體間接螢光染色法
（FTA-abs）、梅毒螺旋體乳膠凝集試驗（TPLA） 、梅毒螺旋體酵素免疫分
析法（EIA）或梅毒螺旋體化學冷光免疫分析法（CIA）。
註2： 非特異性梅毒螺旋體試驗（ non-treponemal test ） ：快速血漿反應素試驗
（RPR）或性病研究實驗室試驗（VDRL）。
註3： 特異性梅毒螺旋體 IgM 試驗（treponemal-specific IgM） ：梅毒螺旋體IgM
酵素免疫分析法 （IgM EIA） 或梅毒IgM 抗體間接螢光染色法 （IgM  FTA -
abs）。","（一） 其生母為梅毒個案，但生產時未治療、尚未完成治療、治療狀況
不明或已接受治療但 RPR/VDRL 效價尚未呈現 4 倍以上下降。
（二） 其生母之梅毒病史不清楚。","年齡未滿 24 個月，且具有下列任一個條件：
（一） 符合流行病學條件第(一)項。
（二） 符合流行病學條件第(二)項及任一檢驗條件。
（三） 符合臨床條件及任一檢驗條件。","（一） 可能病例：
NA

（二） 極可能病例：
具有下列任一個條件：
1. 符合流行病學條件第(一)項。
2. 符合流行病學條件第(二)項，且符合檢驗條件第 (一)、(二)、
(四)、(五)之任一項。
3. 符合臨床條件，且符合檢驗條件第(一)、(二)、(四)、(五)之任",
淋病,https://www.cdc.gov.tw/File/Get/-uWkyQHOn_JTc-aeDKHTkw,"具有下列任一個條件：
(一) 泌尿生殖道感染：
1. 臨床表現包括：尿道炎、睪丸炎、子宮頸炎、子宮內膜炎、輸
卵管炎、骨盤腔腹膜炎、外陰陰道炎等。
2. 感染後有些病患會自行痊癒，偶爾有少數成為無明顯症狀之帶
菌狀態，尤其是女性感染症狀常不明顯。
(二) 泌尿生殖系統外感染：
1. 臨床表現包括：直腸感染、喉嚨疼痛、結膜炎、新生兒淋菌性
結膜炎 、 菌 血 症 導 致 瀰 漫 性 感 染(disseminated gonococcal
infection, DGI)，如：淋病性關節炎、皮疹、心內膜炎、腦膜炎。
2. 直腸及咽喉部位的感染通常無明顯症狀。","具有下列任一個條件：
(一) 臨床檢體染色鏡檢淋病雙球菌陽性。
(二) 臨 床 檢 體 分 離 並 鑑 定 出 淋 病 雙 球 菌 （ Neisseria gonorrhoeae）。
(三) 臨床檢體分子生物學檢測陽性。",NA,"具有下列任一個條件
(一) 符合臨床條件及檢驗條件。
(二) 僅符合檢驗條件。","2

(一) 可能病例：NA
(二) 極可能病例：NA
(三) 確定病例： 符合檢驗條件。","請參閱衛生福利部疾病管制署「傳染病檢體採檢手冊」（可至疾管
署全球資訊網(cdc.gov.tw)首頁/檢驗項下查閱）。
3


傳染病
名稱 採檢項目 採檢目的 採檢時間 採檢量及規定 送驗方式
應保存種
類(應保存
時間)
注意事項
淋病
尿道 分泌
物 、子宮
頸 分泌
物 、陰道
分泌物 、
咽喉 分泌
物 、 結膜
分泌物 、
直腸 分泌
物
病原體
檢測 立即採檢
以 無 菌 細 菌 拭 子
之棉棒採集尿
道 、 子 宮 頸 、 陰
道、咽喉、直
腸、結膜分泌
物 ， 插 入含Cary-
Blair或Amies保存
輸 送 培 養 基 ， 或
接種於 Thayer
Martine 或巧克力
培養基。
22-35oC
(B類感染性
物質P650包
裝)
菌株(30日)

1. 見 2.8.6 備註說
明，淋病尿道 /
子 宮 頸 分 泌 物
檢 體 採 檢 請 參
考第 3.12 節。
2. 見 2.8.2 備註說
明 ， 尿 液 檢 體
請參考第 3.4
節。
3. 咽 喉 分 泌 物 檢
體 採 檢 請 參 考
第 3.7 節
4. 直 腸 分 泌 物 檢
體 採 檢 請 參 考
第 3.5 節
5. 關 節 液 採 檢 請
參考第 3.10
節。
6. 結 膜 分 泌 物 採
檢請參考第
3.17 節。
7. 淋 病 雙 球 菌 於
低 溫 時 容 易 死
亡 ， 故 採 檢 後
請 立 即 送 檢 ，
無 法 立 即 送 檢
須 將 檢 體 放 於
室溫並於 24 小
時內送檢。
尿道 分泌
物 、子宮
頸 分泌
物 、陰道
分泌物 、
咽喉 分泌
物 、直腸
分泌物
以 PCR 專用拭子
採 集 尿 道 、 子 宮
頸、陰道、咽
喉、直腸分泌
物 ， 插 入 樣 品 緩
衝 管 或 保 存 輸 送
培養基。
2-8 oC
(B類感染性
物質P650包
裝)
尿液 以 無 菌 容 器 收 集
10 mL尿液。
2-8 oC ，若
執行淋病雙
球菌培養則
為22-35oC
(B類感染性
物質P650包
裝)
關節液
以 無 菌 容 器 收 集
至少 1 mL
體液。
22-35oC
(B類感染性
物質P650包
裝)
菌株 菌株鑑定 已分離菌
株時
接 種 於 巧 克 力 培
養 基 ， 以 封 口 膜
（ paraffin ）密
封 ， 並 加 夾 鏈 袋
運送。
22-35oC
(B類感染性
物質P650包
裝)"
破傷風,https://www.cdc.gov.tw/File/Get/9mXtICTXA86NISmVoaYGag,"具下列任一條件，且排除其他臨床診斷者。
（一） 痛性之肌肉收縮（最初在咬肌及頸部肌肉，而後為軀幹肌肉）
（二） 腹部僵硬（abdominal rigidity ）
（三） 肌肉痙攣（spasm ）
（四） 角弓反張（opisthotonus ）
（五） 臉部表情出現「痙笑」 （risus sardonicus ）",NA,發病前3-12 天內有受傷，且未經破傷風抗毒素處理。,符合臨床條件。,"（（ （（一一 一一）） ））    可能病例可能病例可能病例可能病例：： ：：
符合臨床條件。

（（ （（二二 二二）） ））    極可能病例極可能病例極可能病例極可能病例：： ：：
NA

（（ （（三三 三三）） ））    確定病例確定病例確定病例確定病例：： ：：
NA","採檢項目 檢體種類 採檢目的 採檢時機 採檢規定 運送條件 注意事項
破傷風 無（見注
意事項）
無 無 無 無
破傷風桿菌自感染部
位檢出機率極低，通
常無法從患者血液中
檢出抗體反應。故不
採集疑似患者檢體檢
驗，以臨床症狀作為
病例確認判定依據。"
新生兒破傷風,https://www.cdc.gov.tw/File/Get/SSMiO4sDy_y3znynl7c0ow,"具有下列任一個條件：
（一） 新生兒於出生兩天內具正常之哭泣及吸奶動作， 出生三到二十
八天間出現哭聲微弱及吸奶困難現象， 伴隨出現牙關緊閉， 肌
肉僵直，全身痙攣症狀。
（二） 任何新生兒於出生三到二十八天間發生不明原因死亡， 且不當
斷臍者。",NA,NA,符合臨床條件。,"（（ （（一一 一一）） ））    可能病例可能病例可能病例可能病例：： ：：
符合臨床條件。

（（ （（二二 二二）） ））    極可能病例極可能病例極可能病例極可能病例：： ：：
NA

（（ （（三三 三三）） ））    確定病例確定病例確定病例確定病例：： ：：
符合臨床條件，且相關就醫病歷資料經專家審查判定。","採檢項目 檢體種類 採檢目的 採檢時機 採檢規定 運送條件 注意事項
破傷風 、
新生兒破
傷風
無（見注
意事項）
無 無 無 無
破傷風桿菌自感染部
位檢出機率極低，通
常無法從患者血液中
檢出抗體反應。故不
採集疑似患者檢體檢
驗，以臨床症狀作為
病例確認判定依據。"
漢生病,https://www.cdc.gov.tw/File/Get/rjQxcxpiRmPzzxKcFq6pUQ,"具有下列任一個條件：
（一） 皮膚斑疹、結節等持續的皮膚病灶上併感覺喪失或改變。
（二） 神經腫大併感覺喪失或改變。","明顯病灶處的組
織檢體 ， 將含有刮
取組織的刀片 ， 置
入內含 1 mL 70%
酒精的 1.8 mL 螺
旋離心管內。
2. 至少 2 件皮膚檢
體。
常溫
適用對象：
1. 漢生病完管個
案。
2. 疑似漢生病或
接觸漢生病個
案。
3. 漢生病個案照
護醫護人員。",NA,符合臨床條件或檢驗條件。,"（一） 可能病例：
符合臨床條件或檢驗條件。

（二） 極可能病例：
NA

（三） 確定病例：
同時符合臨床條件及檢驗條件。

六、 檢體採檢送驗事項

採檢項目 檢體種類 採檢目的 採檢時間 採檢量及規定 送驗方式 注意事項
石蠟包埋
組織切片
檢體
病原體檢
測 配合案例
將 5-6 片石蠟切片組
織 檢 體，置 入1.5 mL
無菌離心管。
常溫
漢生病
(Hansen’s
Disease）
皮膚檢體 病原體檢
測 配合案例
1. 以 15 號無菌不銹
鋼刀片 ， 刮取皮膚",
急性病毒性肝炎未定型,https://www.cdc.gov.tw/File/Get/VI0ZW7okpJgReFZza2yPgg,"具有急性肝炎之症狀（如黃疸、茶色尿、疲倦、腹痛、胃口差、噁心、
嘔吐）及 ALT 上升 2.5 倍以上，排除藥物、中毒性肝炎、自體免疫性
肝炎、酒精性肝炎、膽道疾病、心血管疾病（如鬱血性心衰竭、休克
等）","血清學標記（IgM anti -HAV、IgM anti -HBc、HBsAg、anti-HCV、IgM anti-
HEV）檢驗項目均為陰性。",NA,"符合臨床條件及檢驗條件。
(急性E型肝炎檢驗，送疾病管制署確認)","（一） 可能病例：
NA
（二） 極可能病例：
NA
（三） 確定病例：
符合臨床條件及檢驗條件。","傳染病
名稱 採檢項目 採檢目的 採檢時間 採檢規定 送驗方式 應保存種類
應保存時間 注意事項
急性病
毒性肝
炎
（除
A 型
外）
血清 抗體檢測 立即採檢
以無菌試管
收集3 mL
血清
2–8 °C
B 類感染性
物質 P650
包裝
陽性血清
（30 日）
1. 檢體勿加
入任何添
加物。
2. 血清檢體
見2.8.3 及
2.8.4備註
說明，血
清採檢步
驟請參考
第 3.3
節。
3. D 肝送驗
需HBsAg
檢測為陽
性。"
新冠併發重症,https://www.cdc.gov.tw/File/Get/2USmDt2EJKaXeRs1L9Uz7Q,"發燒（≧ 38℃）或有呼吸道症狀後14 日（含）內出現肺炎或其他併
發症，因而需加護病房治療或死亡者。","具有下列任一個條件：
(一) 臨床檢體（如鼻咽或咽喉擦拭液、痰液或下呼吸道抽取液等）分離並鑑定
出新型冠狀病毒。
(二) 臨床檢體新型冠狀病毒分子生物學核酸檢測陽性。
(三) 臨床檢體新型冠狀病毒抗原檢測陽性（醫事人員執行抗原快篩）。",符合臨床條件及檢驗條件。,確定病例：符合臨床條件及檢驗條件。,"傳染病名稱 採檢項目 採檢目的 採檢時間 送驗方
式
保存種類應
保存時間
注意事項
新冠併發重症
鼻咽或咽喉
擦拭液
病原體檢測 發病 3 日內 2-8℃
(B 類感
染性物
質 P650
包裝)
病毒株(30
日) ；咽喉
擦拭液(30
日)
1. 醫師可視病情
變 化 再 度 送 檢 。
2.見 2.8.5 備註說
明及咽喉採檢  步
驟請參考第  3.7
節。
3. 建議使用有  o-
ring 或其他防滲
漏設計之檢體  容
器送驗 ， 若檢 驗單
位發現檢 體滲漏，
則不予 檢驗。
痰液或下呼
吸道抽取物
病毒株(30
日) ；痰液
(30 日
1. 適用於輕症咳
嗽有痰 、 肺炎或 重
症者。
2. 醫師可視病情
變 化 再 度 送 檢 。
3.勿採患者口水。
4. 痰液採檢步驟
請參考第 3.9 節。
血清

抗體檢測
(檢體保留)
急性期(發病
1-5 日)；
恢復期(發病
14-40 日)
血清(30 日) 血清檢體見 2.8.3
及 2.8.4 備註說明
及 血 清 採 檢 步 驟
請參考第 3.3 節。",
李斯特菌症,https://www.cdc.gov.tw/File/Get/kN4-xYBaE3SAV63odpXkvg,"具有下列任一個條件：
（一）由李斯特菌（Listeria monocytogenes ）引起之侵襲性疾病，
如：敗血症、腦膜炎、骨髓炎、心包膜炎、腹膜炎...等。
（二）孕婦流產、死胎或胎兒早產。","具有下列任一個條件：
（一）自正常無菌部位臨床檢體 （如血液、腦脊髓液等 體液）
分離並鑑定出李斯特菌（Listeria monocytogenes）。
（二）自流產或死胎之胎盤或胎兒組織 （含羊水、胎便、腸胃
道內容物等 ） 分 離 並 鑑 定 出 李 斯 特 菌 （ Listeria
monocytogenes）。",NA,符合臨床條件，且經醫院自行檢驗，符合檢驗條件。,"（一）可能病例：
NA

（二）極可能病例：
NA

（三）確定病例：
符合臨床條件及檢驗條件。


李斯特菌症(Listeriosis)病例定義-2",請參閱「傳染病檢體採檢手冊」(https://gov.tw/HBK)
水痘併發症,https://www.cdc.gov.tw/File/Get/M05PJDEyFnyx78TwarighA,"具有下列任一條件：
(一) 水痘併發症住院或死亡︰急性發作，出現符合水痘表現之
皮疹，且於發疹後因繼發性細菌感染、或肺部、神經等其
它器官系統併發症而住院或死亡者。
(二) 先天性水痘症候群︰胎兒異常，或新生兒出生出現低體重
(small for gestational age)、依皮節分布瘢痕性的皮膚
病變及色素沉澱、先天性眼睛、腦部、骨骼及肌肉異常或
缺陷等症狀。","（一） 臨床檢體（水疱液、痂皮、腦脊髓液、胎兒異常之孕婦羊
水）分子生物學核酸檢測(PCR)陽性。
（二） 血清學抗體檢測陽性：單一血清檢體 IgM 抗體陽性或急性
期與恢復期之成對血清中 IgG 抗體顯著上升。",母親於孕期曾感染水痘或接觸水痘患者。,"(一) 符合臨床條件(一)。
(二) 同時符合臨床條件(二)及流行病學條件。","(一) 可能病例：
NA
(二) 極可能病例：
NA
(三) 確定病例：
1. 符合臨床條件(一)。
2. 同時符合臨床條件(二)、流病條件及任一檢驗條件。

水痘併發症檢體採檢與檢驗方法

採檢項目  採檢單位 檢體種類 採檢規定 運送條件 檢驗方法 檢驗期間 收件單位 備註
痂皮
將乾燥痂皮由皮膚
取下置於無菌試管
輸送
常溫
水泡病灶拭子
以無菌針頭掀開水
泡表層, 以病毒拭
子之採檢棒擦拭水
泡基底皮膚後插入
病毒保存輸送管
腦脊髓液 以無菌檢體小管收
集1 ml腦脊髓液
羊水 以無菌試管收集20
mL羊水
聚合脢連鎖反應(PCR) 3-5工作日

水痘併發症 全國各醫療院
所
血清 以無菌試管收2 mL
血清
低溫

抗體檢測
(ELISA-IgM,ELISA-IgG) 7-10工作日
疾病管制署
昆陽辦公室

疑似個案必要
時得於距第一
次採檢後6個
月再採第二次
血清送驗。",
恙蟲病,https://www.cdc.gov.tw/File/Get/HokZ-GoxP8OiWXEM8pi8tg,"猝發且持續性高燒、頭痛、背痛、惡寒、盜汗、淋巴結腫大、恙蟎
叮咬處出現無痛性的焦痂、1 週後皮膚出現紅色斑狀丘疹，有時會
併發肺炎或肝功能異常。","符合下列檢驗結果之任一項者，定義為檢驗結果陽性：
(一) 臨床檢體（血液或皮膚傷口（焦痂））分離並鑑定出恙蟲病立
克次體（Orientia tsutsugamushi）。
(二) 臨床檢體分子生物學核酸檢測陽性。
(三) 以間接免疫螢光抗體法（Indirect Immunofluorescene Assay，
IFA）檢測急性期（或初次採檢）血清，IgM 抗體力價達1：80
以上 且 IgG 抗體力價達1：320以上。
(四) 以間接免疫螢光染色法，檢測配對（急性期及恢復期）血清，
恙蟲病立克次體特異性IgG 抗體力價達4倍以上上升。","有恙蟲病相關流行地區旅遊史，並遭恙蟎叮咬或曾接觸嚙齒類等動
物。",符合臨床條件。,"（一） 可能病例：
NA

（二） 極可能病例：
NA

（三） 確定病例：
符合檢驗結果陽性定義之任一項。","傳染病
名稱
採檢項目 採檢目的 採檢時間 採檢量及規定 送驗方式
應保存種類
(應保存時間)
注意事項
恙蟲病
抗凝固全
血
病原體檢
測
急性期，且
未投藥前
以含抗凝劑
（heparin 或
EDTA）採血管
採 集 5-10 mL
靜脈血，並混
合均勻。
2-8℃
（B 類感
染性物質
包裝）

菌株
（30 日）
1.抗凝固全血
採檢請參考
閱傳染病檢
體採檢手冊
第 3.2 節。
2.血清勿加入
任何添加物。
3.血清檢體請
參閱傳染病檢
體採檢手冊
2.8.3 及
2.8.4 備註說
明及採檢步驟
請參閱傳染病
檢體採檢手冊
第 3.3 節。
4.以不做二採
為原則，如有
臨床上個別需
要，請連繫檢
體單一窗口。
血清 抗體檢測
立即採檢

以無菌試管收
集3mL 血清。
陽性血清
（30 日）"
地方性斑疹傷寒,https://www.cdc.gov.tw/File/Get/lmPoQ5hjEnjYd2HWX18VsQ,有頭痛、惡寒、疲勞、發燒、全身疼痛及出疹等現象。,"符合下列檢驗結果之任一項者，定義為檢驗結果陽性：
（一） 臨床檢體（血液）分離並鑑定出莫氏立克次體（Rickettsia
typhi）。
（二） 臨床檢體分子生物學核酸檢測陽性。
（三） 以間接免疫螢光染色法（ Indirect Immunofluorescene
Assay，IFA）檢測急性期（或初次採檢）血清，IgM 抗體≧
1：80 且 IgG 抗體≧1：320。
（四） 以間接免疫螢光染色法 ， 檢測配對（恢復期及急性期） 血清，
莫氏立克次體特異性IgG 抗體有陽轉或4 倍以上上升。",NA,符合臨床條件。,"（一） 可能病例：
NA

（二） 極可能病例：
NA

（三） 確定病例：
符合檢驗結果陽性定義之任一項。","採檢項目 檢體種類 採檢目的 採檢時間 採檢規定 運送條件 注意事項
地方性斑
疹傷寒
抗凝固全
血
病原體檢
測
急性期 且 未
投藥前
以含抗凝劑
（heparin或
EDTA）採血管採
集5-10 mL靜脈
血，並混合均勻 2-8℃(B
類感染性
物質包裝)


1.抗凝固全血採
檢請參考傳染病
檢體採檢手冊第
3.2 節。
2.血清勿加入任
何添加物。
3.血清檢體見傳
染病檢體採檢手
冊2.8.3 及2.8.4
備註說明及採檢
步驟見第3.3 節。
4.以不做二採為
原則，如有臨床上
個別需要，請連繫
檢體單一窗口。
血清 抗體檢測 立即採檢 以無菌試管收集
3 mL血清"
